tic,gvkey,datadate,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8
MITK,14113,2024-12-31,-1.2781872408929804,0.1103358165089433,0.43554164346518315,-0.4909570694780411,0.6515724721668315,-1.1090189089556377,0.49854088909520183,0.9862254866414473
DELL,14489,2024-10-31,9.40758355891641,0.5856732971570769,1.2360894569676244,-3.771392867037317,-4.282279419696105,-0.5868690612181705,0.11947813548418354,-4.653863128570046
DDD,14898,2024-12-31,-1.1939511820570612,0.41352489875668696,0.5575180602979235,-0.8857966245574873,1.011106768777583,0.11532948926879068,1.2078604802989292,0.023545345168967974
WDAY,15044,2024-10-31,1.3440195513799356,0.08472208266206778,-0.08870651775562323,1.0103831269098575,-0.5174079204382702,-0.5791568164400452,-0.00335325768564323,-0.5835419837591846
AMBA,15420,2024-10-31,-1.1269421673079267,-0.08268703357611208,-0.46462691699101877,0.058215412528575476,-0.4617429873740675,-0.14261452531527125,-1.2403305642497033,0.6712434874068653
JOYY,16011,2024-12-31,-0.373642738520691,0.17383002531151673,-0.17580590864944423,0.11834116874680006,-0.704539686320438,0.01980495862141316,-1.5481873805965238,0.0424753105142939
CRUS,16401,2024-12-31,-0.6845015682113772,-0.18745751233824068,-0.8794021193434542,0.7380383332680718,-0.6798962817490751,-0.12172910004661594,-0.03284349952137168,-0.21647671951871444
LSCC,16597,2024-12-31,-0.9240957106475451,0.08436890116523285,-0.2829149142164563,0.6015705464873891,-0.6742935000871717,-0.010870836795342832,-1.0960581023874232,0.3105312587267284
DGII,16710,2024-12-31,-1.0276245265669524,0.767396472342607,1.175166343760395,-0.07453369072705188,-0.5431442099336353,-0.1797817586549161,-1.4745072359940534,1.0606092431513165
AAOI,18564,2024-12-31,-1.1812561542575681,0.38360682545551583,0.40904661458172764,-1.2675728678755385,0.8820509570833165,0.847858022073162,-0.04791163760178868,-0.420741627524297
SAIC,18683,2024-10-31,0.08564091535845694,1.380145854178761,2.4759196088097886,0.15668040754449544,-0.14629407494564822,0.17456780740380995,0.19873737224509472,-0.3887072157745033
VEEV,18689,2024-10-31,-0.12005189376054613,-1.2390397917528402,-2.5875298592976193,1.3093270573063647,-0.45079444116660256,-1.1394472429131712,0.5169075740812036,-0.5148929907372869
WIX,18869,2024-12-31,-0.626894203611647,0.4082327084862908,-0.08988139570529086,-2.5266433737721137,-3.316329952467,-0.48372030758827933,2.1343308183338197,-1.2405337032501877
VRNS,19044,2024-12-31,-0.7394976243207846,0.46532652173817013,0.45900446362448216,0.1891325668939803,0.3840433119710719,-0.007911406902801578,0.7977746760785757,-0.01700451180916846
ATHM,19295,2024-12-31,-0.7370693765600982,-1.0802933836713458,-2.374244265239696,0.6978753431801458,-0.32791561696105914,-1.0488046015957184,0.12418679559158562,0.04425244843226775
TBCH,19602,2024-12-31,-1.1933605182038902,1.124215669410858,0.9902467797302476,-0.13701681478081754,-0.363589898557664,1.7324792428854174,0.7735815842258237,0.1812562223878411
SABR,19649,2024-12-31,-0.15737307869431083,1.7091448062556245,4.298324335064426,-1.4812286595542323,1.1696862134057564,-2.282825682334736,2.665368965163399,0.1658600386461234
PCTY,19730,2024-12-31,-0.2872632818742424,0.4249637114761978,0.11929190325372267,0.6959706103145575,-0.7819586608622708,0.2555085382300257,-1.0031454622156577,-0.1529053044029365
MGNI,19753,2024-12-31,-0.6562618512022131,0.6174146127011672,0.7664113811942276,0.185763507454847,-0.3285953782889694,-0.2345506353142781,-0.6555655744624199,0.47226288347574014
ATEN,19849,2024-12-31,-1.2200158713152656,-0.08557906049672005,-1.2964087029533793,0.34559796157647815,-0.5397281492720291,0.7593034544005841,0.042141952892172374,0.25810913960662946
QTWO,19877,2024-12-31,-0.8013079151183948,0.7943326103087881,1.2822786616543898,1.6146606194910513,-0.10313856935979449,-0.34571817407959965,0.03191514772631043,-2.2009463313536197
FIVN,19908,2024-12-31,-0.7004085015719073,0.45874379365960094,0.727155366719601,0.004925934634798171,0.71227537179685,-0.5394055550804588,1.3685347218106276,0.00730046038913865
WB,20004,2024-12-31,-0.36178815912473977,0.00742901882539451,-0.20866550475373966,0.2574895010204367,0.05790888848936168,-0.7539060266254483,0.6300058742544336,-0.07267228087745037
BOX,20088,2024-10-31,-0.5838923423870724,0.6925724103416373,1.1432652037933195,8.003434380772202,9.961384642681105,2.6562702227226285,0.008838951314580857,1.7079962242094062
PAYC,20116,2024-12-31,-0.25150160762693896,0.40457775962318104,-0.17575740724581598,0.8660329690126499,-1.0971780952844084,0.532564750494522,-0.9973505987713898,-0.17720484717223703
MTLS,20129,2024-12-31,-1.296813649769533,0.22385513793001233,-0.3847448807577135,-0.28897183698735446,-0.2867143893722184,0.5660666600962645,-0.5054578268059912,0.6505416329193492
ANET,20748,2024-12-31,1.1229341729848754,-0.6901667627339243,-1.924780700250082,1.6248859151252197,-0.8168620752779294,-0.18171910387494714,0.2702329128927327,-0.7680334815458187
CSCO,20779,2024-10-31,11.292405453902878,0.21789282061857196,1.458426881795371,0.11105051343354082,-0.6830833758105946,-2.4041547832421566,-3.3290720469088897,-1.163278206422586
RDNW,21035,2024-12-31,-1.1408836719155697,1.2307035923530352,2.2712177488696694,-0.5329705193127696,3.3084614239905146,1.1910976552040675,1.256090471580436,-0.9097667925415688
VICR,21238,2024-12-31,-1.235566780566379,-0.8874905427882519,-2.0892577499845406,0.36629746870593805,-0.20768875970177778,-0.449044655835471,0.14722280815924382,0.05332516910895408
W,21540,2024-12-31,0.22190249347800217,2.0702475515328485,3.3558281658739624,-1.0283430802947042,0.7590124586252045,1.5063489836172197,6.4461915750010075,-2.4539908944047535
HUBS,21847,2024-12-31,-0.2739328192765857,0.09007199096491285,-0.5943254096356294,1.2463315790479552,-0.5178359072102575,0.3070207849509497,0.2549358070870591,-0.935212712212444
WK,22000,2024-12-31,-0.7912843318495171,0.4768671386935285,0.6630838776384982,-3.234008153539066,-3.2752759039924015,-1.8215316492168667,3.0410308742154357,-0.12501525761175433
UPLD,22040,2024-12-31,-1.1962023622800315,1.1919834928652495,2.469681952428929,-0.8734098950633448,0.9277753905777946,-0.6376893999039989,0.21743144896578007,1.418872477801045
MOMO,22164,2024-12-31,-0.8541739656323079,-0.12090959166899337,-1.0745766116706916,0.05896814885791457,-0.1535641773668744,0.3682710884332404,0.32092933944671576,-0.18263078660057097
GTM,22638,2024-12-31,-0.43128848424963,0.7699609452234266,1.1189431011704838,0.35827409237305674,-0.49845982050117826,-0.3382162940793753,-0.9078595727296833,0.301327651985822
GDDY,23071,2024-12-31,0.4367159677345121,1.0944705574014624,2.2803289458955676,1.2391683192035534,0.8602186047999917,-0.7244479966376782,-0.05375379176354526,0.16824021557501026
BHE,23084,2024-12-31,-0.7468734317135916,0.5306253441859665,0.12237256946804176,-0.0041501855211294025,-0.3908957986839567,1.032367449040491,0.2373881533477254,-0.4821487308945363
SEDG,23119,2024-12-31,-0.9463916246077324,0.041881680808288566,-0.12198902540454323,-1.024427839538073,0.6627471197416773,0.35878208673761836,-0.41849750637194183,-0.5903984994666313
ESE,23224,2024-12-31,-0.8025048885048701,0.5753748645370294,0.6800894238131335,0.19303985583866687,-0.6706036024208379,-0.04015452510281782,-1.3994953796989456,0.45395168303751454
LITE,23249,2024-12-31,-0.38046486220349524,0.4826239885457435,1.732381764522819,-0.1258061614718829,1.3288029067121492,-1.832107366496966,1.2998333246439426,-0.008640739319130609
DAY,23546,2024-12-31,0.05184474993800854,0.560474922863093,0.6913544851100069,0.5630838116880654,-0.7029241142932803,-0.23915731364904302,-1.1927627139632313,-0.18296337853477898
SHOP,23650,2024-12-31,1.2171972435029392,-0.31423447824148537,-1.2700623670818134,1.6067476904265168,-0.952831987487744,0.10978418043758079,0.34411716118505153,-0.9382264043441765
NOK,23671,2024-12-31,3.2165487119247453,0.16425103645042266,-0.11628277865098183,0.6421231280662234,-0.9411215653895221,-0.008927611655040635,-0.7702694141290413,-0.7389993442852172
BZUN,23703,2024-12-31,-1.1393272245589816,0.3994709569049322,-0.27762651011856754,-0.29492163285980677,-0.21502658040609085,1.1324474555185808,0.29237790115218704,0.07621519889168688
APPF,24071,2024-12-31,-0.9383414466707407,-0.29749782109023387,-1.2498129195245042,1.3949229451941154,-0.6381680458879194,-0.01648132732908759,0.7161292647845178,-0.20125115057281925
VERX,24083,2024-12-31,-0.7974645806684647,0.5876630898150723,0.887648368389177,0.4278441270539781,0.856105722704685,0.21518945490804875,-0.30812751880500094,-0.2593313254588257
ALRM,24135,2024-12-31,-0.834390284615998,-0.6712424104888751,-0.6704789082954161,0.17429351353330932,1.1764372117265505,-2.1172218116937986,2.329065120335894,-0.0649988452800134
AMSC,24795,2024-12-31,-1.2752875730216533,0.18878632480549765,-0.6456684575418574,-0.16133414498334123,-0.4484493681639448,1.0389591837588312,-0.6908849853717083,0.286237159446716
QCOM,24800,2024-12-31,6.693818467820792,0.012503731308550274,0.012054315621542072,0.7182213701474569,-0.5041859530377636,-0.2553074403330194,0.22843813492544549,-0.7386116862490154
KOPN,25166,2024-12-31,-1.6518514709834766,-0.09164773952542042,-1.4306829172710311,-0.793090910445332,0.1513661409198446,1.5918888082545175,-0.09852419883662969,0.38947920370446454
OLED,25274,2024-12-31,-0.8870731068917977,-0.6874042820834995,-1.584933265884832,0.7794939099156857,-0.5217344254549655,-0.7713459598810002,-0.27033957456886615,0.016332356834870703
FCEL,25430,2024-10-31,-1.2509816113386314,-0.6415441186235864,-1.2011910942595754,-0.5480227576354557,0.41932566868264,-0.575047328785142,-0.10899828074603796,0.10828206769305737
PSTG,25756,2024-10-31,-0.33728747342808146,0.11753459121563932,-0.7158136251244133,0.9726426023811018,-0.755549391391284,0.6095476704612515,-0.0449092756645411,-0.5261531287853064
MTCH,26061,2024-12-31,-0.11186532368325225,1.03765823693653,2.844338347959536,-7.088041610571356,-5.684656921467646,-4.233914067153105,3.3928767102088906,-4.597963504865285
XYZ,26367,2024-12-31,3.77776851552908,0.21942674649974547,0.3608839675081418,0.7152726959238376,-0.7325474329929368,-0.5993498373167965,-0.5135419090904466,-0.7645266473494071
NTNX,26746,2024-10-31,-0.49419321719868636,0.4835674563856909,0.13996885849420837,0.1601405551225852,-0.7983558860955687,0.2861433632617588,1.388320846397922,-0.6199357283456965
TWLO,27364,2024-12-31,0.2021114024539283,-0.04777486702317536,0.0753546133566625,0.6491782611643288,-0.5927948983321585,-1.2210371841870569,-1.0451131502598567,0.009736232664631719
PI,27387,2024-12-31,-0.9966140124377821,0.48357003479060684,0.22809440052383623,0.12195648169671984,0.5962669947666929,0.835659170927168,0.5519044282984301,0.00643179976491498
ATOM,27737,2024-12-31,-2.1499217375655366,-2.9849316197465514,-3.3049166931993903,-4.179867848275088,3.4813318651998335,0.691258125533485,-0.8827909514997883,-1.6965204118749477
TTD,27885,2024-12-31,0.04023968491788945,0.10083885180107476,-0.6416475853039851,1.343356131114545,-0.8304341317938543,0.38960087568470025,-0.34624163673871045,-0.5828509455485891
INTU,27928,2024-10-31,2.7525186572678795,0.610371376163638,1.4811111967988544,1.0147178694705064,-0.8129038812157217,-1.3843049665707978,-1.8400201294156278,-0.5336552237394955
MCHP,27965,2024-12-31,0.8124401892018202,0.8743380090955606,2.2761430515836096,0.36660840931130856,0.06914323080942666,-1.74705198346436,-0.6961099598616357,-0.07660676737921299
SANM,28139,2024-12-31,-0.18505611800156127,0.5328233802744554,-0.25676407138803814,0.40710882176559887,-0.9375629688389353,1.8017401067011372,0.31753514175523606,-1.1515096977214336
JBL,28195,2024-11-30,1.9681555000942879,0.7180347398029805,0.3770443826269511,0.547995483033075,-0.7181443246919281,1.7854007567700898,0.5564335180869732,-1.7389954793605946
GILT,28236,2024-12-31,-1.3219643815597335,0.09560250775869941,-0.8133208566200374,-0.18278705435622453,-0.4639679375215551,0.8306413320793204,-0.49333939460588494,0.46999881254012305
CDW,28320,2024-12-31,1.5053720956939387,1.135896990911851,1.9219436863269774,0.527577293984526,-0.15369112143075606,0.35594973081452125,0.5110704753116623,-1.0487365060459162
SPNS,28384,2024-12-31,-1.0983106743588127,0.24437159343081655,-0.1885594362432007,0.1071864125274249,-0.4835027152452501,0.2818185761456325,-0.6300707461889018,0.4475435472620292
BL,28420,2024-12-31,-0.7205470243565838,0.4013004787448061,0.8142741232762862,0.2702920704172078,0.7108954346595041,-1.0764897399172748,1.3153453482344175,0.376095687093721
GDS,28475,2024-12-31,0.12773790144123598,0.9255673565173251,1.7518809511732925,0.168026428463456,0.5103428533900796,-1.0653022483433632,1.063583711225607,0.025419505962767805
INOD,28717,2024-12-31,-1.338715010351805,0.38521062772860143,-0.9141476051182954,0.5468348348968362,-0.6016786393263706,2.2288452548901505,0.8168375471696527,-0.22785530061948514
BLDP,28724,2024-12-31,-1.530165255939485,-1.9908915204581255,-3.3079713926602223,-0.44902212615233417,0.768924176569176,-1.4967308995355846,0.4150578284374711,0.08790676749550105
VREX,29004,2024-12-31,-0.9782697852034711,0.4537443920322273,0.8699005580989622,-0.5711398125974045,0.6672334929653616,-0.5659952482084764,0.8794528261319396,0.42004044130528806
ICHR,29191,2024-12-31,-1.0308304557478205,0.44173203630897645,0.37284553540347953,-0.2748751720261617,-0.20925218899988526,0.3429549209730886,-0.44120194291822906,0.19972682593549762
VIAV,29241,2024-12-31,-0.8092692214668188,0.35846345737960456,0.6207131060595076,0.000822731238776541,0.37039317074138184,-0.6558122367339445,0.8262891653174,0.15628244758475027
TRVG,29537,2024-12-31,-1.4701353452082946,-0.092996323233321,-1.0113265841912695,-0.17496982016146156,-0.13538135762588546,0.3901139439189346,0.48822762791228097,0.6813100732210522
FLEX,30170,2024-12-31,1.9105432408147254,0.6883614493753509,0.47558875948212964,0.37676789329823274,-0.7840640942709627,1.352906633059625,0.5794365558414315,-1.5819765255431666
REKR,30280,2024-12-31,-1.5946003784472087,0.6719852954708644,1.3530086097847078,-2.1668790514693157,1.2666627856870112,0.5867381673108157,-0.7051212088338048,0.8196617549289811
ADTN,30576,2024-12-31,-1.0362092073000049,0.6027656350752805,0.6075654653147171,-0.35107286691566914,0.08705627820858325,0.6468810652956718,-0.6034676213736913,0.006167809076795837
YEXT,30622,2024-10-31,-1.137157592019699,0.6267788170151793,0.4581722633596569,-0.1727754080869095,-0.23502768664655496,0.70319564251331,-0.43793458883520514,0.4998349873354469
OKTA,30736,2024-10-31,0.06234409100657365,0.3855779523483004,0.5772965947153982,0.7290623484774483,-0.8962023915684475,-0.7754999320819831,-1.6022524892030123,0.19752259576532408
SSYS,30847,2024-12-31,-1.1523004312651923,0.1326013100062329,-0.43552217984442954,-0.24488747527446186,-0.4461326279296741,0.5196448905110906,-0.9448569721285692,0.3740478697718201
VERI,31091,2024-12-31,-1.157475325629563,1.4299758476651105,2.4263258672989148,0.8292835187341489,0.6834849551094055,-0.38975667180098983,1.3774902019060011,3.9868384544127293
APPN,31236,2024-12-31,-0.9634044074024933,0.8773021409666608,0.970828156768897,-1.8353123426336817,-1.8171451708605906,-0.05938030080123747,2.25162775000264,0.18607372655905546
TSEM,31255,2024-12-31,-0.754908372506594,-0.7009613900823417,-1.6923503809572584,0.5918659141335494,-0.34049133247185165,-0.5672205418967982,0.14806655286957762,-0.35361007839651937
NSIT,31453,2024-12-31,0.05655134693181142,0.7136224497823378,0.4901800899183592,0.35371484710613327,-0.8103996893082881,1.0526503664577336,-0.43342730618761144,-0.7256677941315467
SSTI,31457,2024-12-31,-1.492195011522246,0.5474968720411774,0.23449207806627806,-0.7441465274277425,-0.37183417197391844,0.9723836007779821,-1.4641803885796534,1.2150901715087175
PENG,31494,2024-11-30,-0.8501409421321869,0.6810099347604956,0.9748073748981498,-0.3196181218750507,0.5897254183835805,0.053027764922023234,1.1562407126008984,-0.03363202928085165
ACIW,31564,2024-12-31,-0.4806363515628736,0.8723491333301561,1.4570399600140198,0.2777266559403605,-0.2680487280089541,-0.3953926114963984,-0.31711717586035437,0.2603083656961459
CARG,32541,2024-12-31,-0.9682924128127656,0.020071027970367843,-0.5998410097738683,0.6035027392794121,-0.20075895549086345,0.09208713015374025,1.15600947033917,-0.14920673586037556
BAND,32571,2024-12-31,-0.9708557990415251,1.0810460217505211,1.987757763021542,-0.6473208909281118,0.6256483102318867,-0.14452886105602403,0.642548098736825,0.5396848238077173
SFIX,32688,2024-10-31,-1.2562285481924094,0.5413525138653512,-0.5837089417731488,-0.11757085980821813,-0.26941727429699774,2.499584912541204,1.8622968819559684,-0.8327177543301331
PAGS,32884,2024-12-31,-0.0744597034876549,0.20664421066074481,-0.24326301250351373,0.07048969427150173,-0.6332070133810063,0.2897741691175763,-1.2977494941078287,-0.28269750843541536
CDLX,32935,2024-12-31,-1.255022813490111,0.989408631768104,1.8448767728893984,-1.01276091223097,1.0979960090813106,0.011248990389903894,0.42302294154352754,0.776659951109225
ZEPP,32936,2024-12-31,-1.4668262911141803,0.3812338987603657,0.0656266193892133,-1.2835903425514539,0.5412565292804118,0.8114649229587308,-0.028617690733430748,0.6121661530690412
ONDS,33073,2024-12-31,-1.5094665628205552,0.3576877267009081,1.0699631305126593,-1.404117210139868,1.6012858428149903,0.0512173091467682,-0.6790520552002629,0.7960719969529071
DBX,33152,2024-12-31,-0.14200306628422807,1.0099636674628125,2.1423561194094933,-0.6787153589762939,0.5718117102201252,-1.3221802860171321,3.330243124103678,-0.7021453809737065
BILI,33186,2024-12-31,-0.3079859162327148,0.1700036576203243,-0.47309908093626163,0.4817423366543716,-0.4776867816572018,0.47089773388886563,0.1426066922392371,-0.5645131127745162
DOCU,33301,2024-10-31,-0.3907584325673915,0.38826826911104345,-0.25452769824256816,0.8927427496934701,-1.0301439474333092,0.7366034090788885,-0.5504401657122399,-0.34665224279117957
LASR,33420,2024-12-31,-1.5016043045120286,-0.6162282431352076,-1.6268023023121394,-0.756428771658445,0.2750257651248272,0.37382447027088733,-0.22488199670868644,0.16274462754254523
HUYA,33487,2024-12-31,-1.181034377012907,-0.47601468704125727,-1.6682603637172362,-0.17427822235248502,-0.1805409404452553,0.35430886433602704,-0.22489000400299403,-0.03833625954439776
KULR,33557,2024-12-31,-1.6665130916684032,-1.261199624060166,-1.8731650295553417,-0.3970301083824256,0.5552300734855438,-0.8682043405336456,-0.6172570489082918,1.0804700578740494
BE,33668,2024-12-31,-0.47796919735757426,0.5579689133954677,0.7986877580930234,0.2983154334995935,0.7867913546161996,-0.24538402473824394,2.0784702832550015,-0.3577242742250557
OPRA,33850,2024-12-31,-1.018588043243452,0.32731938063329397,0.052253741366416764,0.21417572040326568,-0.7810568891652875,0.08665511410878668,-1.4018530851551336,0.6319080399708256
DAVA,33913,2024-12-31,-0.9109891994759243,0.7216589942136558,1.0764985721943423,-0.12106888788503958,-0.37563356685210436,0.0016381334781218526,-1.0518225203845037,0.4966905087749099
EB,34076,2024-12-31,-1.2353295527076622,0.15064135731702777,-0.20778666771720736,-0.41543813953542363,0.5198090882821799,-0.07698932930942799,0.6746404761271444,0.5840159451354706
UPWK,34101,2024-12-31,-0.8670055871808249,0.12186928706464215,-0.3575490567153501,0.6375026831914196,-0.09438579175847141,-0.39950583025936787,1.348190288946237,0.24868968144266687
ESTC,34243,2024-10-31,-0.6446582603878355,0.15087882045811182,-0.21619683310239332,0.4202560645028448,0.05474441910141349,-0.044869405582328284,0.6695063398833297,-0.243867882828264
STNE,34309,2024-12-31,-0.14488883870044628,0.3164738994087475,0.1413665107873523,0.0948883747964031,-0.20531452193523217,-0.09568530493086021,-0.48856003217982763,-0.17062899636940743
RVLV,34467,2024-12-31,-1.0800219682545815,0.20461518245154814,-1.0015785422932724,0.4297522134531544,-0.6860396735154193,1.7092787391675885,0.7357217815247731,-0.6254023033559492
PHUN,34584,2024-12-31,-2.1667280890385174,-4.189753239764456,-5.597359190910816,-0.3792287124800137,1.5857147098503426,-3.7889827748369043,1.5668572293950138,0.767516225146704
LSPD,34910,2024-12-31,-0.9268260722976456,-0.49390974152817707,-0.7457073711871536,0.2905236440005354,-0.41086267254202363,-1.2611540496291784,-1.2429355566868012,0.4933647344824927
